_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By,Hour
6014a11518cb7a59cd7c89d4,2021-01-30 07:58:13,1/30/2021,58:13.7,91,SBST,2021-01-30 08:14:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014a15518cb7a59cd7c8a1c,2021-01-30 07:59:17,1/30/2021,59:17.4,91,SBST,2021-01-30 08:14:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014a19618cb7a59cd7c8a64,2021-01-30 08:00:22,1/30/2021,00:22.1,91,SBST,2021-01-30 08:14:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a1d718cb7a59cd7c8aac,2021-01-30 08:01:27,1/30/2021,01:27.1,91,SBST,2021-01-30 08:14:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a21a18cb7a59cd7c8af4,2021-01-30 08:02:34,1/30/2021,02:34.1,91,SBST,2021-01-30 08:14:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a25c18cb7a59cd7c8b3c,2021-01-30 08:03:40,1/30/2021,03:40.4,91,SBST,2021-01-30 08:14:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a29c18cb7a59cd7c8b84,2021-01-30 08:04:44,1/30/2021,04:44.5,91,SBST,2021-01-30 08:14:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a2e118cb7a59cd7c8bcc,2021-01-30 08:05:53,1/30/2021,05:53.3,91,SBST,2021-01-30 08:14:48,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a32018cb7a59cd7c8c14,2021-01-30 08:06:56,1/30/2021,06:56.9,91,SBST,2021-01-30 08:15:48,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a36018cb7a59cd7c8c5c,2021-01-30 08:08:00,1/30/2021,08:00.2,91,SBST,2021-01-30 08:16:48,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a3a018cb7a59cd7c8ca4,2021-01-30 08:09:04,1/30/2021,09:04.6,91,SBST,2021-01-30 08:17:09,SEA,WAB,SD,11379,11379,1,1.3082466670000001,103.79329129999999,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a3e018cb7a59cd7c8cec,2021-01-30 08:10:08,1/30/2021,10:08.3,91,SBST,2021-01-30 08:17:01,SEA,WAB,SD,11379,11379,1,1.306744667,103.7936912,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a42018cb7a59cd7c8d34,2021-01-30 08:11:12,1/30/2021,11:12.2,91,SBST,2021-01-30 08:16:32,SEA,WAB,SD,11379,11379,1,1.306685167,103.79097370000001,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a45f18cb7a59cd7c8d7c,2021-01-30 08:12:15,1/30/2021,12:16.0,91,SBST,2021-01-30 08:16:27,SEA,WAB,SD,11379,11379,1,1.304935667,103.78956099999999,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a49f18cb7a59cd7c8dc4,2021-01-30 08:13:19,1/30/2021,13:19.8,91,SBST,2021-01-30 08:16:01,SEA,WAB,SD,11379,11379,1,1.303757333,103.78783320000001,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a4df18cb7a59cd7c8e0c,2021-01-30 08:14:23,1/30/2021,14:23.5,91,SBST,2021-01-30 08:16:21,SEA,WAB,SD,11379,11379,1,1.3017755,103.7869555,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a52618cb7a59cd7c8e54,2021-01-30 08:15:34,1/30/2021,15:34.5,91,SBST,2021-01-30 08:16:40,SEA,WAB,SD,11379,11379,1,1.300150833,103.78592929999999,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a56618cb7a59cd7c8e9c,2021-01-30 08:16:38,1/30/2021,16:38.8,91,SBST,2021-01-30 08:16:25,SEA,WAB,SD,11379,11379,1,1.298541667,103.7875103,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a5a718cb7a59cd7c8ee4,2021-01-30 08:17:43,1/30/2021,17:43.0,91,SBST,2021-01-30 08:16:32,SEA,WAB,SD,11379,11379,1,1.296403833,103.7888033,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,215.0,8
6014a5e618cb7a59cd7c8f2c,2021-01-30 08:18:46,1/30/2021,18:46.9,91,SBST,2021-01-30 08:33:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a62618cb7a59cd7c8f74,2021-01-30 08:19:50,1/30/2021,19:51.0,91,SBST,2021-01-30 08:33:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a66618cb7a59cd7c8fbc,2021-01-30 08:20:54,1/30/2021,20:54.9,91,SBST,2021-01-30 08:33:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a6a618cb7a59cd7c9004,2021-01-30 08:21:58,1/30/2021,21:58.6,91,SBST,2021-01-30 08:33:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a6e618cb7a59cd7c904c,2021-01-30 08:23:02,1/30/2021,23:02.3,91,SBST,2021-01-30 08:33:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a72a18cb7a59cd7c9094,2021-01-30 08:24:10,1/30/2021,24:10.6,91,SBST,2021-01-30 08:33:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a76a18cb7a59cd7c90dc,2021-01-30 08:25:14,1/30/2021,25:14.2,91,SBST,2021-01-30 08:34:03,SEA,WAB,SD,11379,11379,1,1.308201833,103.7933017,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a7a918cb7a59cd7c9124,2021-01-30 08:26:17,1/30/2021,26:17.7,91,SBST,2021-01-30 08:33:53,SEA,WAB,SD,11379,11379,1,1.3076495000000001,103.79383220000001,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a7e918cb7a59cd7c916c,2021-01-30 08:27:21,1/30/2021,27:22.0,91,SBST,2021-01-30 08:34:24,SEA,WAB,SD,11379,11379,1,1.306730333,103.7936597,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a82a18cb7a59cd7c91b4,2021-01-30 08:28:26,1/30/2021,28:26.4,91,SBST,2021-01-30 08:34:01,SEA,WAB,SD,11379,11379,1,1.307390167,103.7921782,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a86918cb7a59cd7c91fc,2021-01-30 08:29:29,1/30/2021,29:30.0,91,SBST,2021-01-30 08:33:37,SEA,WAB,SD,11379,11379,1,1.306192,103.7907735,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a8ac18cb7a59cd7c9244,2021-01-30 08:30:36,1/30/2021,30:36.8,91,SBST,2021-01-30 08:33:30,SEA,WAB,SD,11379,11379,1,1.303724167,103.7878127,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a8ec18cb7a59cd7c928c,2021-01-30 08:31:40,1/30/2021,31:40.9,91,SBST,2021-01-30 08:33:55,SEA,WAB,SD,11379,11379,1,1.302413333,103.7871148,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a92d18cb7a59cd7c92d4,2021-01-30 08:32:45,1/30/2021,32:45.1,91,SBST,2021-01-30 08:33:35,SEA,WAB,SD,11379,11379,1,1.3003385,103.78603570000001,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a96c18cb7a59cd7c931c,2021-01-30 08:33:48,1/30/2021,33:48.9,91,SBST,2021-01-30 08:33:25,SEA,WAB,SD,11379,11379,1,1.2985440000000001,103.78748780000001,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014a9ad18cb7a59cd7c9364,2021-01-30 08:34:53,1/30/2021,34:53.2,91,SBST,2021-01-30 08:33:33,SEA,WAB,SD,11379,11379,1,1.2963049999999998,103.7890002,"2021,01,30,08,52,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,105.0,8
6014a9ed18cb7a59cd7c93ac,2021-01-30 08:35:57,1/30/2021,35:57.3,91,SBST,2021-01-30 08:52:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014aa2d18cb7a59cd7c93f4,2021-01-30 08:37:01,1/30/2021,37:01.7,91,SBST,2021-01-30 08:52:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014aa6d18cb7a59cd7c943c,2021-01-30 08:38:05,1/30/2021,38:05.6,91,SBST,2021-01-30 08:52:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014aaad18cb7a59cd7c9484,2021-01-30 08:39:09,1/30/2021,39:09.9,91,SBST,2021-01-30 08:52:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014aaed18cb7a59cd7c94cc,2021-01-30 08:40:13,1/30/2021,40:13.4,91,SBST,2021-01-30 08:52:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014ab2d18cb7a59cd7c9514,2021-01-30 08:41:17,1/30/2021,41:17.2,91,SBST,2021-01-30 08:52:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014ab6c18cb7a59cd7c955c,2021-01-30 08:42:20,1/30/2021,42:21.0,91,SBST,2021-01-30 08:52:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014abac18cb7a59cd7c95a4,2021-01-30 08:43:24,1/30/2021,43:24.3,91,SBST,2021-01-30 08:52:48,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014abec18cb7a59cd7c95ec,2021-01-30 08:44:28,1/30/2021,44:28.0,91,SBST,2021-01-30 08:53:48,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014ac2c18cb7a59cd7c9635,2021-01-30 08:45:32,1/30/2021,45:33.0,91,SBST,2021-01-30 08:54:15,SEA,WAB,SD,11379,11379,1,1.308528167,103.7931313,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014ac6e18cb7a59cd7c967e,2021-01-30 08:46:38,1/30/2021,46:38.3,91,SBST,2021-01-30 08:54:22,SEA,WAB,SD,11379,11379,1,1.306904833,103.7937467,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014acb318cb7a59cd7c96c7,2021-01-30 08:47:47,1/30/2021,47:47.1,91,SBST,2021-01-30 08:54:02,SEA,WAB,SD,11379,11379,1,1.3067875,103.7936625,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014acf318cb7a59cd7c9710,2021-01-30 08:48:51,1/30/2021,48:51.1,91,SBST,2021-01-30 08:54:06,SEA,WAB,SD,11379,11379,1,1.3073735,103.7921662,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014ad3218cb7a59cd7c975a,2021-01-30 08:49:54,1/30/2021,49:55.0,91,SBST,2021-01-30 08:54:07,SEA,WAB,SD,11379,11379,1,1.3064976670000001,103.790911,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014ad7218cb7a59cd7c97a4,2021-01-30 08:50:58,1/30/2021,50:58.7,91,SBST,2021-01-30 08:54:02,SEA,WAB,SD,11379,11379,1,1.3054493329999999,103.7902213,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014adb218cb7a59cd7c97ee,2021-01-30 08:52:02,1/30/2021,52:02.3,91,SBST,2021-01-30 08:54:35,SEA,WAB,SD,11379,11379,1,1.305300167,103.790082,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014adf118cb7a59cd7c9838,2021-01-30 08:53:05,1/30/2021,53:05.8,91,SBST,2021-01-30 08:54:50,SEA,WAB,SD,11379,11379,1,1.303686833,103.7877857,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014ae3118cb7a59cd7c9882,2021-01-30 08:54:09,1/30/2021,54:09.7,91,SBST,2021-01-30 08:55:15,SEA,WAB,SD,11379,11379,1,1.300347833,103.786046,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014ae7118cb7a59cd7c98cc,2021-01-30 08:55:13,1/30/2021,55:13.4,91,SBST,2021-01-30 08:54:53,SEA,WAB,SD,11379,11379,1,1.297621667,103.787949,"2021,01,30,09,11,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,185.0,8
6014aeb118cb7a59cd7c9916,2021-01-30 08:56:17,1/30/2021,56:17.1,91,SBST,2021-01-30 09:11:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014aef018cb7a59cd7c9960,2021-01-30 08:57:20,1/30/2021,57:20.6,91,SBST,2021-01-30 09:11:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014af3018cb7a59cd7c99aa,2021-01-30 08:58:24,1/30/2021,58:24.3,91,SBST,2021-01-30 09:11:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014af7018cb7a59cd7c99f4,2021-01-30 08:59:28,1/30/2021,59:28.6,91,SBST,2021-01-30 09:11:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,8
6014afb318cb7a59cd7c9a3e,2021-01-30 09:00:35,1/30/2021,00:35.9,91,SBST,2021-01-30 09:11:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014aff418cb7a59cd7c9a88,2021-01-30 09:01:40,1/30/2021,01:40.5,91,SBST,2021-01-30 09:11:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b03418cb7a59cd7c9ad2,2021-01-30 09:02:44,1/30/2021,02:44.9,91,SBST,2021-01-30 09:11:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b07418cb7a59cd7c9b1c,2021-01-30 09:03:48,1/30/2021,03:48.6,91,SBST,2021-01-30 09:11:34,SEA,WAB,SD,11379,11379,1,1.3076668329999999,103.793791,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b0b418cb7a59cd7c9b66,2021-01-30 09:04:52,1/30/2021,04:52.7,91,SBST,2021-01-30 09:11:05,SEA,WAB,SD,11379,11379,1,1.306803833,103.7936658,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b0f518cb7a59cd7c9bb0,2021-01-30 09:05:57,1/30/2021,05:57.1,91,SBST,2021-01-30 09:11:55,SEA,WAB,SD,11379,11379,1,1.307375833,103.792137,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b13418cb7a59cd7c9bfa,2021-01-30 09:07:00,1/30/2021,07:01.0,91,SBST,2021-01-30 09:10:46,SEA,WAB,SD,11379,11379,1,1.306190833,103.790763,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b17518cb7a59cd7c9c44,2021-01-30 09:08:05,1/30/2021,08:05.4,91,SBST,2021-01-30 09:10:57,SEA,WAB,SD,11379,11379,1,1.3041174999999998,103.78836170000001,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b1b518cb7a59cd7c9c8e,2021-01-30 09:09:09,1/30/2021,09:09.2,91,SBST,2021-01-30 09:10:18,SEA,WAB,SD,11379,11379,1,1.302411167,103.78712800000001,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b1f518cb7a59cd7c9cd8,2021-01-30 09:10:13,1/30/2021,10:13.5,91,SBST,2021-01-30 09:10:18,SEA,WAB,SD,11379,11379,1,1.298330167,103.7880038,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b23518cb7a59cd7c9d22,2021-01-30 09:11:17,1/30/2021,11:17.3,91,SBST,2021-01-30 09:10:50,SEA,WAB,SD,11379,11379,1,1.298257,103.7881162,"2021,01,30,09,30,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,10.0,9
6014b27418cb7a59cd7c9d6c,2021-01-30 09:12:20,1/30/2021,12:20.9,91,SBST,2021-01-30 09:30:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b2b418cb7a59cd7c9db6,2021-01-30 09:13:24,1/30/2021,13:24.8,91,SBST,2021-01-30 09:30:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b2f418cb7a59cd7c9e00,2021-01-30 09:14:28,1/30/2021,14:28.9,91,SBST,2021-01-30 09:30:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b33718cb7a59cd7c9e4a,2021-01-30 09:15:35,1/30/2021,15:35.4,91,SBST,2021-01-30 09:30:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b37718cb7a59cd7c9e94,2021-01-30 09:16:39,1/30/2021,16:39.1,91,SBST,2021-01-30 09:30:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b3b618cb7a59cd7c9ede,2021-01-30 09:17:42,1/30/2021,17:42.9,91,SBST,2021-01-30 09:30:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b3f618cb7a59cd7c9f28,2021-01-30 09:18:46,1/30/2021,18:46.5,91,SBST,2021-01-30 09:30:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b43618cb7a59cd7c9f72,2021-01-30 09:19:50,1/30/2021,19:50.3,91,SBST,2021-01-30 09:30:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b47518cb7a59cd7c9fbc,2021-01-30 09:20:53,1/30/2021,20:54.0,91,SBST,2021-01-30 09:30:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b4b518cb7a59cd7ca006,2021-01-30 09:21:57,1/30/2021,21:57.6,91,SBST,2021-01-30 09:30:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b4f518cb7a59cd7ca050,2021-01-30 09:23:01,1/30/2021,23:01.0,91,SBST,2021-01-30 09:30:36,SEA,WAB,SD,11379,11379,1,1.307964833,103.7934215,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b53418cb7a59cd7ca09a,2021-01-30 09:24:04,1/30/2021,24:04.7,91,SBST,2021-01-30 09:29:55,SEA,WAB,SD,11379,11379,1,1.306872833,103.7937342,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b57418cb7a59cd7ca0e4,2021-01-30 09:25:08,1/30/2021,25:08.2,91,SBST,2021-01-30 09:30:26,SEA,WAB,SD,11379,11379,1,1.307093833,103.7926118,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b5b318cb7a59cd7ca12e,2021-01-30 09:26:11,1/30/2021,26:11.8,91,SBST,2021-01-30 09:29:49,SEA,WAB,SD,11379,11379,1,1.3061928329999999,103.7907488,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b5f318cb7a59cd7ca178,2021-01-30 09:27:15,1/30/2021,27:15.7,91,SBST,2021-01-30 09:30:29,SEA,WAB,SD,11379,11379,1,1.3055350000000001,103.7902678,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b63318cb7a59cd7ca1c2,2021-01-30 09:28:19,1/30/2021,28:19.5,91,SBST,2021-01-30 09:31:16,SEA,WAB,SD,11379,11379,1,1.3036299999999998,103.787726,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b67318cb7a59cd7ca20c,2021-01-30 09:29:23,1/30/2021,29:23.4,91,SBST,2021-01-30 09:31:28,SEA,WAB,SD,11379,11379,1,1.303627667,103.787724,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b6b218cb7a59cd7ca256,2021-01-30 09:30:26,1/30/2021,30:26.9,91,SBST,2021-01-30 09:32:02,SEA,WAB,SD,11379,11379,1,1.300071167,103.785895,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b6f218cb7a59cd7ca2a0,2021-01-30 09:31:30,1/30/2021,31:30.4,91,SBST,2021-01-30 09:31:22,SEA,WAB,SD,11379,11379,1,1.298324667,103.78797879999999,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b73518cb7a59cd7ca2e9,2021-01-30 09:32:37,1/30/2021,32:37.3,91,SBST,2021-01-30 09:31:52,SEA,WAB,SD,11379,11379,1,1.298173,103.788162,"2021,01,30,09,48,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,150.0,9
6014b77418cb7a59cd7ca331,2021-01-30 09:33:40,1/30/2021,33:40.7,91,SBST,2021-01-30 09:48:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,10,06,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b7b418cb7a59cd7ca379,2021-01-30 09:34:44,1/30/2021,34:44.5,91,SBST,2021-01-30 09:48:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,10,06,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b7f418cb7a59cd7ca3c1,2021-01-30 09:35:48,1/30/2021,35:48.1,91,SBST,2021-01-30 09:48:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,10,06,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b83318cb7a59cd7ca409,2021-01-30 09:36:51,1/30/2021,36:51.9,91,SBST,2021-01-30 09:48:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,10,06,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b87318cb7a59cd7ca451,2021-01-30 09:37:55,1/30/2021,37:55.5,91,SBST,2021-01-30 09:48:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,10,06,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b8b318cb7a59cd7ca499,2021-01-30 09:38:59,1/30/2021,38:59.1,91,SBST,2021-01-30 09:48:07,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,10,06,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b8f218cb7a59cd7ca4e1,2021-01-30 09:40:02,1/30/2021,40:02.9,91,SBST,2021-01-30 09:48:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,10,06,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b93218cb7a59cd7ca529,2021-01-30 09:41:06,1/30/2021,41:06.9,91,SBST,2021-01-30 09:48:45,SEA,WAB,SD,11379,11379,1,1.308400167,103.79323769999999,"2021,01,30,10,06,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
6014b97218cb7a59cd7ca571,2021-01-30 09:42:10,1/30/2021,42:10.5,91,SBST,2021-01-30 09:48:57,SEA,WAB,SD,11379,11379,1,1.307594833,103.7939172,"2021,01,30,10,06,07,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,9
