_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
5fe66872628367b1f85db7b5,26/12/2020 6:32,26/12/2020,32:18.6,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe668b0628367b1f85db7c7,26/12/2020 6:33,26/12/2020,33:20.2,91,SBST,26/12/2020 6:49,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe668ed628367b1f85db7d9,26/12/2020 6:34,26/12/2020,34:21.0,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,1.307669333,103.7938125,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6692a628367b1f85db7eb,26/12/2020 6:35,26/12/2020,35:22.1,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,1.306849833,103.7937638,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66968628367b1f85db7fd,26/12/2020 6:36,26/12/2020,36:24.6,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,1.307099167,103.7926275,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe669a5628367b1f85db80f,26/12/2020 6:37,26/12/2020,37:25.3,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,1.307402333,103.7921747,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe669e2628367b1f85db821,26/12/2020 6:38,26/12/2020,38:26.5,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,1.306227833,103.7907345,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66a1f628367b1f85db833,26/12/2020 6:39,26/12/2020,39:27.7,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,1.3038185,103.7878665,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66a5c628367b1f85db845,26/12/2020 6:40,26/12/2020,40:28.9,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,1.302402833,103.7871343,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66a9a628367b1f85db857,26/12/2020 6:41,26/12/2020,41:30.1,91,SBST,26/12/2020 6:49,SEA,WAB,SD,11379,11379,1,1.301655333,103.7869137,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66ad7628367b1f85db869,26/12/2020 6:42,26/12/2020,42:31.4,91,SBST,26/12/2020 6:49,SEA,WAB,SD,11379,11379,1,1.299268667,103.7857715,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66b14628367b1f85db87b,26/12/2020 6:43,26/12/2020,43:32.1,91,SBST,26/12/2020 6:49,SEA,WAB,SD,11379,11379,1,1.298510833,103.7875118,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66b51628367b1f85db88d,26/12/2020 6:44,26/12/2020,44:33.3,91,SBST,26/12/2020 6:49,SEA,WAB,SD,11379,11379,1,1.296344167,103.7890518,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66b8d628367b1f85db89f,26/12/2020 6:45,26/12/2020,45:33.9,91,SBST,26/12/2020 6:49,SEA,WAB,SD,11379,11379,1,1.296297667,103.7889473,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66bcb628367b1f85db8b1,26/12/2020 6:46,26/12/2020,46:35.1,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,1.294549833,103.787721,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66c08628367b1f85db8c3,26/12/2020 6:47,26/12/2020,47:36.3,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,1.293939667,103.7894892,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66c45628367b1f85db8d5,26/12/2020 6:48,26/12/2020,48:37.7,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,1.295033,103.7873355,"2020,12,26,07,04,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66c82628367b1f85db8e7,26/12/2020 6:49,26/12/2020,49:39.0,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,1.298579167,103.78708,"2020,12,26,07,05,27,000000",SEA,WAB,SD,11379,11379,1,0,0,51
5fe66cbf628367b1f85db8f9,26/12/2020 6:50,26/12/2020,50:39.8,91,SBST,26/12/2020 7:04,SEA,WAB,SD,11379,11379,1,1.3082095,103.793272,"2020,12,26,07,17,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66cfd628367b1f85db90b,26/12/2020 6:51,26/12/2020,51:41.2,91,SBST,26/12/2020 7:03,SEA,WAB,SD,11379,11379,1,1.306926833,103.7937877,"2020,12,26,07,17,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66d39628367b1f85db91d,26/12/2020 6:52,26/12/2020,52:41.8,91,SBST,26/12/2020 7:04,SEA,WAB,SD,11379,11379,1,1.307389833,103.7921693,"2020,12,26,07,17,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66d76628367b1f85db92f,26/12/2020 6:53,26/12/2020,53:42.6,91,SBST,26/12/2020 7:03,SEA,WAB,SD,11379,11379,1,1.306531,103.7909083,"2020,12,26,07,17,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66db4628367b1f85db941,26/12/2020 6:54,26/12/2020,54:44.1,91,SBST,26/12/2020 7:04,SEA,WAB,SD,11379,11379,1,1.306171167,103.7907373,"2020,12,26,07,17,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66df1628367b1f85db953,26/12/2020 6:55,26/12/2020,55:45.1,91,SBST,26/12/2020 7:04,SEA,WAB,SD,11379,11379,1,1.3037825,103.7878633,"2020,12,26,07,17,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66e2e628367b1f85db965,26/12/2020 6:56,26/12/2020,56:46.3,91,SBST,26/12/2020 7:04,SEA,WAB,SD,11379,11379,1,1.300171,103.7859377,"2020,12,26,07,17,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66e6a628367b1f85db977,26/12/2020 6:57,26/12/2020,57:46.9,91,SBST,26/12/2020 7:03,SEA,WAB,SD,11379,11379,1,1.298769833,103.7869908,"2020,12,26,07,17,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66ea7628367b1f85db989,26/12/2020 6:58,26/12/2020,58:47.7,91,SBST,26/12/2020 7:04,SEA,WAB,SD,11379,11379,1,1.296659667,103.7885778,"2020,12,26,07,17,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66ee4628367b1f85db99b,26/12/2020 6:59,26/12/2020,59:48.4,91,SBST,26/12/2020 7:03,SEA,WAB,SD,11379,11379,1,1.296070667,103.7893123,"2020,12,26,07,17,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66f21628367b1f85db9ad,26/12/2020 7:00,26/12/2020,00:49.2,91,SBST,26/12/2020 7:03,SEA,WAB,SD,11379,11379,1,1.296309333,103.7889803,"2020,12,26,07,17,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66f5d628367b1f85db9bf,26/12/2020 7:01,26/12/2020,01:49.9,91,SBST,26/12/2020 7:04,SEA,WAB,SD,11379,11379,1,1.294552,103.7877207,"2020,12,26,07,17,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66f9a628367b1f85db9d1,26/12/2020 7:02,26/12/2020,02:50.5,91,SBST,26/12/2020 7:04,SEA,WAB,SD,11379,11379,1,1.293729333,103.7892678,"2020,12,26,07,18,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66fd7628367b1f85db9e3,26/12/2020 7:03,26/12/2020,03:51.2,91,SBST,26/12/2020 7:04,SEA,WAB,SD,11379,11379,1,1.2939605,103.7895198,"2020,12,26,07,17,44,000000",SEA,WAB,SD,11379,11379,1,1.308220333,103.793282,
5fe67014628367b1f85db9f5,26/12/2020 7:04,26/12/2020,04:52.1,91,SBST,26/12/2020 7:04,SEA,WAB,SD,11379,11379,1,1.294531,103.7876813,"2020,12,26,07,17,18,000000",SEA,WAB,SD,11379,11379,1,1.30676,103.7936792,
5fe67050628367b1f85dba07,26/12/2020 7:05,26/12/2020,05:52.8,91,SBST,26/12/2020 7:04,SEA,WAB,SD,11379,11379,1,1.296831167,103.7875653,"2020,12,26,07,17,34,000000",SEA,WAB,SD,11379,11379,1,1.307409667,103.7921837,96
5fe6708e628367b1f85dba19,26/12/2020 7:06,26/12/2020,06:54.3,91,SBST,26/12/2020 7:16,SEA,WAB,SD,11379,11379,1,1.3064155,103.7908538,"2020,12,26,07,32,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe670cb628367b1f85dba2b,26/12/2020 7:07,26/12/2020,07:55.1,91,SBST,26/12/2020 7:16,SEA,WAB,SD,11379,11379,1,1.305000333,103.7895978,"2020,12,26,07,32,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67107628367b1f85dba3d,26/12/2020 7:08,26/12/2020,08:55.8,91,SBST,26/12/2020 7:16,SEA,WAB,SD,11379,11379,1,1.302404333,103.7871162,"2020,12,26,07,32,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67144628367b1f85dba4f,26/12/2020 7:09,26/12/2020,09:56.7,91,SBST,26/12/2020 7:16,SEA,WAB,SD,11379,11379,1,1.299654333,103.785701,"2020,12,26,07,32,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67181628367b1f85dba61,26/12/2020 7:10,26/12/2020,10:57.6,91,SBST,26/12/2020 7:16,SEA,WAB,SD,11379,11379,1,1.298518,103.787493,"2020,12,26,07,32,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe671be628367b1f85dba73,26/12/2020 7:11,26/12/2020,11:58.4,91,SBST,26/12/2020 7:16,SEA,WAB,SD,11379,11379,1,1.296426833,103.7888182,"2020,12,26,07,32,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe671fb628367b1f85dba85,26/12/2020 7:12,26/12/2020,12:59.3,91,SBST,26/12/2020 7:17,SEA,WAB,SD,11379,11379,1,1.295851,103.7899242,"2020,12,26,07,32,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67238628367b1f85dba97,26/12/2020 7:14,26/12/2020,14:00.2,91,SBST,26/12/2020 7:17,SEA,WAB,SD,11379,11379,1,1.296301333,103.7889597,"2020,12,26,07,32,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67274628367b1f85dbaa9,26/12/2020 7:15,26/12/2020,15:00.9,91,SBST,26/12/2020 7:17,SEA,WAB,SD,11379,11379,1,1.296320333,103.7873777,"2020,12,26,07,32,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe672b1628367b1f85dbabb,26/12/2020 7:16,26/12/2020,16:01.7,91,SBST,26/12/2020 7:17,SEA,WAB,SD,11379,11379,1,1.293733667,103.7892557,"2020,12,26,07,32,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe672ee628367b1f85dbacd,26/12/2020 7:17,26/12/2020,17:02.5,91,SBST,26/12/2020 7:17,SEA,WAB,SD,11379,11379,1,1.2939535,103.7895052,"2020,12,26,07,32,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6732b628367b1f85dbadf,26/12/2020 7:18,26/12/2020,18:03.2,91,SBST,26/12/2020 7:17,SEA,WAB,SD,11379,11379,1,1.293855167,103.7893865,"2020,12,26,07,33,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67368628367b1f85dbaf1,26/12/2020 7:19,26/12/2020,19:04.0,91,SBST,26/12/2020 7:18,SEA,WAB,SD,11379,11379,1,1.296864167,103.7875497,"2020,12,26,07,34,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe673a4628367b1f85dbb03,26/12/2020 7:20,26/12/2020,20:04.8,91,SBST,26/12/2020 7:18,SEA,WAB,SD,11379,11379,1,1.298147167,103.7879803,"2020,12,26,07,33,45,000000",SEA,WAB,SD,11379,11379,1,1.307881333,103.7934542,196
5fe673e1628367b1f85dbb15,26/12/2020 7:21,26/12/2020,21:05.8,91,SBST,26/12/2020 7:33,SEA,WAB,SD,11379,11379,1,1.307552,103.7938495,"2020,12,26,07,46,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6741f628367b1f85dbb27,26/12/2020 7:22,26/12/2020,22:07.1,91,SBST,26/12/2020 7:34,SEA,WAB,SD,11379,11379,1,1.306733667,103.7936823,"2020,12,26,07,46,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6745b628367b1f85dbb39,26/12/2020 7:23,26/12/2020,23:07.8,91,SBST,26/12/2020 7:35,SEA,WAB,SD,11379,11379,1,1.3074105,103.7921762,"2020,12,26,07,46,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67498628367b1f85dbb4b,26/12/2020 7:24,26/12/2020,24:08.8,91,SBST,26/12/2020 7:33,SEA,WAB,SD,11379,11379,1,1.306213333,103.7906945,"2020,12,26,07,46,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe674d5628367b1f85dbb5d,26/12/2020 7:25,26/12/2020,25:09.3,91,SBST,26/12/2020 7:33,SEA,WAB,SD,11379,11379,1,1.303533167,103.7876348,"2020,12,26,07,46,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67512628367b1f85dbb6f,26/12/2020 7:26,26/12/2020,26:10.2,91,SBST,26/12/2020 7:33,SEA,WAB,SD,11379,11379,1,1.301810833,103.7869728,"2020,12,26,07,46,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6754f628367b1f85dbb81,26/12/2020 7:27,26/12/2020,27:11.6,91,SBST,26/12/2020 7:33,SEA,WAB,SD,11379,11379,1,1.297342667,103.7878048,"2020,12,26,07,46,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6758c628367b1f85dbb93,26/12/2020 7:28,26/12/2020,28:12.3,91,SBST,26/12/2020 7:33,SEA,WAB,SD,11379,11379,1,1.297342667,103.7878048,"2020,12,26,07,46,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe675c9628367b1f85dbba5,26/12/2020 7:29,26/12/2020,29:13.1,91,SBST,26/12/2020 7:33,SEA,WAB,SD,11379,11379,1,1.296291667,103.7889628,"2020,12,26,07,46,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67605628367b1f85dbbb7,26/12/2020 7:30,26/12/2020,30:13.8,91,SBST,26/12/2020 7:33,SEA,WAB,SD,11379,11379,1,1.296291667,103.7889628,"2020,12,26,07,46,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67642628367b1f85dbbc9,26/12/2020 7:31,26/12/2020,31:14.6,91,SBST,26/12/2020 7:33,SEA,WAB,SD,11379,11379,1,1.293707833,103.7892598,"2020,12,26,07,47,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6767f628367b1f85dbbdb,26/12/2020 7:32,26/12/2020,32:15.5,91,SBST,26/12/2020 7:33,SEA,WAB,SD,11379,11379,1,1.2939805,103.7895172,"2020,12,26,07,46,49,000000",SEA,WAB,SD,11379,11379,1,1.307615667,103.7938433,
5fe676bc628367b1f85dbbed,26/12/2020 7:33,26/12/2020,33:16.3,91,SBST,26/12/2020 7:33,SEA,WAB,SD,11379,11379,1,1.293711167,103.7892255,"2020,12,26,07,46,53,000000",SEA,WAB,SD,11379,11379,1,1.307615667,103.7938433,
5fe676f9628367b1f85dbbff,26/12/2020 7:34,26/12/2020,34:17.2,91,SBST,26/12/2020 7:34,SEA,WAB,SD,11379,11379,1,1.296881333,103.7875685,"2020,12,26,07,47,54,000000",SEA,WAB,SD,11379,11379,1,1.306756167,103.7936582,32
5fe67735628367b1f85dbc11,26/12/2020 7:35,26/12/2020,35:18.0,91,SBST,26/12/2020 7:48,SEA,WAB,SD,11379,11379,1,1.307176167,103.7924845,"2020,12,26,08,01,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67772628367b1f85dbc23,26/12/2020 7:36,26/12/2020,36:18.7,91,SBST,26/12/2020 7:47,SEA,WAB,SD,11379,11379,1,1.306674,103.790957,"2020,12,26,08,01,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe677af628367b1f85dbc35,26/12/2020 7:37,26/12/2020,37:19.4,91,SBST,26/12/2020 7:47,SEA,WAB,SD,11379,11379,1,1.306216833,103.7906977,"2020,12,26,08,01,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe677ec628367b1f85dbc47,26/12/2020 7:38,26/12/2020,38:20.2,91,SBST,26/12/2020 7:47,SEA,WAB,SD,11379,11379,1,1.302569833,103.7871995,"2020,12,26,08,01,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67829628367b1f85dbc59,26/12/2020 7:39,26/12/2020,39:21.7,91,SBST,26/12/2020 7:47,SEA,WAB,SD,11379,11379,1,1.300754,103.7863422,"2020,12,26,08,01,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67866628367b1f85dbc6b,26/12/2020 7:40,26/12/2020,40:22.3,91,SBST,26/12/2020 7:47,SEA,WAB,SD,11379,11379,1,1.298920333,103.7867305,"2020,12,26,08,01,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe678a3628367b1f85dbc7d,26/12/2020 7:41,26/12/2020,41:23.0,91,SBST,26/12/2020 7:47,SEA,WAB,SD,11379,11379,1,1.298535167,103.7874652,"2020,12,26,08,01,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe678df628367b1f85dbc8f,26/12/2020 7:42,26/12/2020,42:23.7,91,SBST,26/12/2020 7:47,SEA,WAB,SD,11379,11379,1,1.298535167,103.7874652,"2020,12,26,08,01,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6791c628367b1f85dbca1,26/12/2020 7:43,26/12/2020,43:24.5,91,SBST,26/12/2020 7:48,SEA,WAB,SD,11379,11379,1,1.2963585,103.789014,"2020,12,26,08,01,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67959628367b1f85dbcb2,26/12/2020 7:44,26/12/2020,44:25.2,91,SBST,26/12/2020 7:48,SEA,WAB,SD,11379,11379,1,1.296492667,103.7888482,"2020,12,26,08,01,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67995628367b1f85dbcc4,26/12/2020 7:45,26/12/2020,45:25.9,91,SBST,26/12/2020 7:48,SEA,WAB,SD,11379,11379,1,1.294672667,103.7876202,"2020,12,26,08,01,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe679d2628367b1f85dbcd6,26/12/2020 7:46,26/12/2020,46:26.7,91,SBST,26/12/2020 7:48,SEA,WAB,SD,11379,11379,1,1.293743667,103.789264,"2020,12,26,08,02,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67a0f628367b1f85dbce8,26/12/2020 7:47,26/12/2020,47:27.4,91,SBST,26/12/2020 7:48,SEA,WAB,SD,11379,11379,1,1.293703667,103.7892225,"2020,12,26,08,03,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67a4c628367b1f85dbcfa,26/12/2020 7:48,26/12/2020,48:28.1,91,SBST,26/12/2020 7:48,SEA,WAB,SD,11379,11379,1,1.296855167,103.7875482,"2020,12,26,08,02,25,000000",SEA,WAB,SD,11379,11379,1,1.307657,103.7938078,12
5fe67a88628367b1f85dbd0c,26/12/2020 7:49,26/12/2020,49:28.8,91,SBST,26/12/2020 8:02,SEA,WAB,SD,11379,11379,1,1.3069595,103.7938258,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67ac5628367b1f85dbd1e,26/12/2020 7:50,26/12/2020,50:29.6,91,SBST,26/12/2020 8:03,SEA,WAB,SD,11379,11379,1,1.307055167,103.7926135,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67b02628367b1f85dbd30,26/12/2020 7:51,26/12/2020,51:30.3,91,SBST,26/12/2020 8:02,SEA,WAB,SD,11379,11379,1,1.306598333,103.7909425,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67b3f628367b1f85dbd42,26/12/2020 7:52,26/12/2020,52:31.0,91,SBST,26/12/2020 8:02,SEA,WAB,SD,11379,11379,1,1.304292667,103.7885857,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67b7b628367b1f85dbd54,26/12/2020 7:53,26/12/2020,53:31.7,91,SBST,26/12/2020 8:01,SEA,WAB,SD,11379,11379,1,1.300227667,103.785961,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67bb8628367b1f85dbd66,26/12/2020 7:54,26/12/2020,54:32.5,91,SBST,26/12/2020 8:01,SEA,WAB,SD,11379,11379,1,1.2988995,103.7867265,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67bf5628367b1f85dbd78,26/12/2020 7:55,26/12/2020,55:33.4,91,SBST,26/12/2020 8:01,SEA,WAB,SD,11379,11379,1,1.297414667,103.787865,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67c32628367b1f85dbd8a,26/12/2020 7:56,26/12/2020,56:34.2,91,SBST,26/12/2020 8:01,SEA,WAB,SD,11379,11379,1,1.296364167,103.7890652,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67c6e628367b1f85dbd9c,26/12/2020 7:57,26/12/2020,57:34.9,91,SBST,26/12/2020 8:01,SEA,WAB,SD,11379,11379,1,1.296150833,103.7892172,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67cab628367b1f85dbdae,26/12/2020 7:58,26/12/2020,58:35.6,91,SBST,26/12/2020 8:01,SEA,WAB,SD,11379,11379,1,1.296298833,103.7874258,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67ce8628367b1f85dbdc0,26/12/2020 7:59,26/12/2020,59:36.3,91,SBST,26/12/2020 8:02,SEA,WAB,SD,11379,11379,1,1.2945715,103.7877683,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67d25628367b1f85dbdd2,26/12/2020 8:00,26/12/2020,00:37.1,91,SBST,26/12/2020 8:02,SEA,WAB,SD,11379,11379,1,1.293721833,103.7899248,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67d61628367b1f85dbde4,26/12/2020 8:01,26/12/2020,01:37.7,91,SBST,26/12/2020 8:02,SEA,WAB,SD,11379,11379,1,1.293721833,103.7899248,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67d9e628367b1f85dbdf6,26/12/2020 8:02,26/12/2020,02:38.4,91,SBST,26/12/2020 8:02,SEA,WAB,SD,11379,11379,1,1.293673167,103.789189,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67ddb628367b1f85dbe08,26/12/2020 8:03,26/12/2020,03:39.1,91,SBST,26/12/2020 8:02,SEA,WAB,SD,11379,11379,1,1.298503333,103.7873258,"2020,12,26,08,20,47,000000",SEA,WAB,SD,11379,11379,1,0,0,81
5fe67e17628367b1f85dbe1a,26/12/2020 8:04,26/12/2020,04:39.7,91,SBST,26/12/2020 8:20,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,39,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67e54628367b1f85dbe2c,26/12/2020 8:05,26/12/2020,05:40.9,91,SBST,26/12/2020 8:21,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,39,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67e91628367b1f85dbe3e,26/12/2020 8:06,26/12/2020,06:41.9,91,SBST,26/12/2020 8:22,SEA,WAB,SD,11379,11379,1,1.308227333,103.7932793,"2020,12,26,08,39,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67ece628367b1f85dbe50,26/12/2020 8:07,26/12/2020,07:42.5,91,SBST,26/12/2020 8:22,SEA,WAB,SD,11379,11379,1,1.307608833,103.793858,"2020,12,26,08,39,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67f0b628367b1f85dbe62,26/12/2020 8:08,26/12/2020,08:43.4,91,SBST,26/12/2020 8:23,SEA,WAB,SD,11379,11379,1,1.307527,103.7939557,"2020,12,26,08,39,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67f48628367b1f85dbe74,26/12/2020 8:09,26/12/2020,09:44.1,91,SBST,26/12/2020 8:23,SEA,WAB,SD,11379,11379,1,1.306845,103.7937237,"2020,12,26,08,39,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67f84628367b1f85dbe86,26/12/2020 8:10,26/12/2020,10:44.9,91,SBST,26/12/2020 8:23,SEA,WAB,SD,11379,11379,1,1.307392,103.7921553,"2020,12,26,08,39,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67fc1628367b1f85dbe98,26/12/2020 8:11,26/12/2020,11:45.5,91,SBST,26/12/2020 8:23,SEA,WAB,SD,11379,11379,1,1.306523667,103.7909437,"2020,12,26,08,39,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67ffe628367b1f85dbeaa,26/12/2020 8:12,26/12/2020,12:46.3,91,SBST,26/12/2020 8:23,SEA,WAB,SD,11379,11379,1,1.304894667,103.7894775,"2020,12,26,08,39,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6803b628367b1f85dbebc,26/12/2020 8:13,26/12/2020,13:47.0,91,SBST,26/12/2020 8:23,SEA,WAB,SD,11379,11379,1,1.302392167,103.7871048,"2020,12,26,08,39,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe68077628367b1f85dbece,26/12/2020 8:14,26/12/2020,14:47.9,91,SBST,26/12/2020 8:23,SEA,WAB,SD,11379,11379,1,1.299712333,103.7857225,"2020,12,26,08,39,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe680b4628367b1f85dbee0,26/12/2020 8:15,26/12/2020,15:48.3,91,SBST,26/12/2020 8:23,SEA,WAB,SD,11379,11379,1,1.298964167,103.7867245,"2020,12,26,08,39,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe680f1628367b1f85dbef2,26/12/2020 8:16,26/12/2020,16:49.4,91,SBST,26/12/2020 8:23,SEA,WAB,SD,11379,11379,1,1.297629333,103.7879535,"2020,12,26,08,39,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6812e628367b1f85dbf04,26/12/2020 8:17,26/12/2020,17:50.1,91,SBST,26/12/2020 8:23,SEA,WAB,SD,11379,11379,1,1.296447833,103.7889045,"2020,12,26,08,39,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
