_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
5fe668ec628367b1f85db7d8,26/12/2020 6:34,26/12/2020,34:20.9,91,SBST,26/12/2020 6:40,SEA,WAB,SD,11379,11379,1,1.307669333,103.7938125,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66929628367b1f85db7ea,26/12/2020 6:35,26/12/2020,35:21.8,91,SBST,26/12/2020 6:40,SEA,WAB,SD,11379,11379,1,1.306849833,103.7937638,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66968628367b1f85db7fc,26/12/2020 6:36,26/12/2020,36:24.6,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,1.307099167,103.7926275,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe669a5628367b1f85db80e,26/12/2020 6:37,26/12/2020,37:25.2,91,SBST,26/12/2020 6:40,SEA,WAB,SD,11379,11379,1,1.307402333,103.7921747,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe669e2628367b1f85db820,26/12/2020 6:38,26/12/2020,38:26.4,91,SBST,26/12/2020 6:40,SEA,WAB,SD,11379,11379,1,1.306227833,103.7907345,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66a1f628367b1f85db832,26/12/2020 6:39,26/12/2020,39:27.6,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,1.3038185,103.7878665,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66a5c628367b1f85db844,26/12/2020 6:40,26/12/2020,40:28.8,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,1.302402833,103.7871343,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66a9a628367b1f85db856,26/12/2020 6:41,26/12/2020,41:30.0,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,1.301655333,103.7869137,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66ad7628367b1f85db868,26/12/2020 6:42,26/12/2020,42:31.4,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,1.299268667,103.7857715,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,83
5fe66b14628367b1f85db87a,26/12/2020 6:43,26/12/2020,43:32.0,91,SBST,26/12/2020 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66b51628367b1f85db88c,26/12/2020 6:44,26/12/2020,44:33.2,91,SBST,26/12/2020 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66b8d628367b1f85db89e,26/12/2020 6:45,26/12/2020,45:33.8,91,SBST,26/12/2020 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66bcb628367b1f85db8b0,26/12/2020 6:46,26/12/2020,46:35.0,91,SBST,26/12/2020 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66c08628367b1f85db8c2,26/12/2020 6:47,26/12/2020,47:36.3,91,SBST,26/12/2020 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66c45628367b1f85db8d4,26/12/2020 6:48,26/12/2020,48:37.5,91,SBST,26/12/2020 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66c82628367b1f85db8e6,26/12/2020 6:49,26/12/2020,49:38.9,91,SBST,26/12/2020 6:57,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66cbf628367b1f85db8f8,26/12/2020 6:50,26/12/2020,50:39.7,91,SBST,26/12/2020 6:56,SEA,WAB,SD,11379,11379,1,1.3082095,103.793272,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66cfd628367b1f85db90a,26/12/2020 6:51,26/12/2020,51:41.1,91,SBST,26/12/2020 6:56,SEA,WAB,SD,11379,11379,1,1.306926833,103.7937877,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66d39628367b1f85db91c,26/12/2020 6:52,26/12/2020,52:41.7,91,SBST,26/12/2020 6:57,SEA,WAB,SD,11379,11379,1,1.307389833,103.7921693,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66d76628367b1f85db92e,26/12/2020 6:53,26/12/2020,53:42.6,91,SBST,26/12/2020 6:56,SEA,WAB,SD,11379,11379,1,1.306531,103.7909083,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66db3628367b1f85db940,26/12/2020 6:54,26/12/2020,54:43.9,91,SBST,26/12/2020 6:56,SEA,WAB,SD,11379,11379,1,1.306171167,103.7907373,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66df0628367b1f85db952,26/12/2020 6:55,26/12/2020,55:45.0,91,SBST,26/12/2020 6:56,SEA,WAB,SD,11379,11379,1,1.3037825,103.7878633,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66e2e628367b1f85db964,26/12/2020 6:56,26/12/2020,56:46.2,91,SBST,26/12/2020 6:56,SEA,WAB,SD,11379,11379,1,1.300171,103.7859377,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66e6a628367b1f85db976,26/12/2020 6:57,26/12/2020,57:46.8,91,SBST,26/12/2020 6:56,SEA,WAB,SD,11379,11379,1,1.300171,103.7859377,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66ea7628367b1f85db988,26/12/2020 6:58,26/12/2020,58:47.6,91,SBST,26/12/2020 6:56,SEA,WAB,SD,11379,11379,1,1.298769833,103.7869908,"2020,12,26,07,10,08,000000",SEA,WAB,SD,11379,11379,1,0,0,159
5fe66ee4628367b1f85db99a,26/12/2020 6:59,26/12/2020,59:48.4,91,SBST,26/12/2020 7:10,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,25,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66f21628367b1f85db9ac,26/12/2020 7:00,26/12/2020,00:49.1,91,SBST,26/12/2020 7:10,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,25,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66f5d628367b1f85db9be,26/12/2020 7:01,26/12/2020,01:49.8,91,SBST,26/12/2020 7:10,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,25,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66f9a628367b1f85db9d0,26/12/2020 7:02,26/12/2020,02:50.4,91,SBST,26/12/2020 7:10,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,25,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66fd7628367b1f85db9e2,26/12/2020 7:03,26/12/2020,03:51.2,91,SBST,26/12/2020 7:10,SEA,WAB,SD,11379,11379,1,1.308220333,103.793282,"2020,12,26,07,25,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67014628367b1f85db9f4,26/12/2020 7:04,26/12/2020,04:52.1,91,SBST,26/12/2020 7:09,SEA,WAB,SD,11379,11379,1,1.30676,103.7936792,"2020,12,26,07,25,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67050628367b1f85dba06,26/12/2020 7:05,26/12/2020,05:52.7,91,SBST,26/12/2020 7:10,SEA,WAB,SD,11379,11379,1,1.307409667,103.7921837,"2020,12,26,07,25,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6708e628367b1f85dba18,26/12/2020 7:06,26/12/2020,06:54.2,91,SBST,26/12/2020 7:09,SEA,WAB,SD,11379,11379,1,1.3064155,103.7908538,"2020,12,26,07,25,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe670cb628367b1f85dba2a,26/12/2020 7:07,26/12/2020,07:55.0,91,SBST,26/12/2020 7:09,SEA,WAB,SD,11379,11379,1,1.305000333,103.7895978,"2020,12,26,07,25,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67107628367b1f85dba3c,26/12/2020 7:08,26/12/2020,08:55.7,91,SBST,26/12/2020 7:09,SEA,WAB,SD,11379,11379,1,1.302404333,103.7871162,"2020,12,26,07,25,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67144628367b1f85dba4e,26/12/2020 7:09,26/12/2020,09:56.5,91,SBST,26/12/2020 7:08,SEA,WAB,SD,11379,11379,1,1.299654333,103.785701,"2020,12,26,07,25,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67181628367b1f85dba60,26/12/2020 7:10,26/12/2020,10:57.5,91,SBST,26/12/2020 7:25,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe671be628367b1f85dba72,26/12/2020 7:11,26/12/2020,11:58.3,91,SBST,26/12/2020 7:25,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe671fb628367b1f85dba84,26/12/2020 7:12,26/12/2020,12:59.1,91,SBST,26/12/2020 7:25,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67238628367b1f85dba96,26/12/2020 7:14,26/12/2020,14:00.1,91,SBST,26/12/2020 7:25,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67274628367b1f85dbaa8,26/12/2020 7:15,26/12/2020,15:00.8,91,SBST,26/12/2020 7:25,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe672b1628367b1f85dbaba,26/12/2020 7:16,26/12/2020,16:01.7,91,SBST,26/12/2020 7:25,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe672ee628367b1f85dbacc,26/12/2020 7:17,26/12/2020,17:02.4,91,SBST,26/12/2020 7:25,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6732b628367b1f85dbade,26/12/2020 7:18,26/12/2020,18:03.1,91,SBST,26/12/2020 7:25,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67367628367b1f85dbaf0,26/12/2020 7:19,26/12/2020,19:04.0,91,SBST,26/12/2020 7:25,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe673a4628367b1f85dbb02,26/12/2020 7:20,26/12/2020,20:04.7,91,SBST,26/12/2020 7:25,SEA,WAB,SD,11379,11379,1,1.307881333,103.7934542,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe673e1628367b1f85dbb14,26/12/2020 7:21,26/12/2020,21:05.6,91,SBST,26/12/2020 7:25,SEA,WAB,SD,11379,11379,1,1.307552,103.7938495,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6741f628367b1f85dbb26,26/12/2020 7:22,26/12/2020,22:07.0,91,SBST,26/12/2020 7:26,SEA,WAB,SD,11379,11379,1,1.306733667,103.7936823,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6745b628367b1f85dbb38,26/12/2020 7:23,26/12/2020,23:07.8,91,SBST,26/12/2020 7:27,SEA,WAB,SD,11379,11379,1,1.3074105,103.7921762,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67498628367b1f85dbb4a,26/12/2020 7:24,26/12/2020,24:08.4,91,SBST,26/12/2020 7:26,SEA,WAB,SD,11379,11379,1,1.306213333,103.7906945,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe674d5628367b1f85dbb5c,26/12/2020 7:25,26/12/2020,25:09.2,91,SBST,26/12/2020 7:25,SEA,WAB,SD,11379,11379,1,1.303533167,103.7876348,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67512628367b1f85dbb6e,26/12/2020 7:26,26/12/2020,26:10.1,91,SBST,26/12/2020 7:25,SEA,WAB,SD,11379,11379,1,1.301810833,103.7869728,"2020,12,26,07,39,08,000000",SEA,WAB,SD,11379,11379,1,0,0,62
5fe6754f628367b1f85dbb80,26/12/2020 7:27,26/12/2020,27:11.5,91,SBST,26/12/2020 7:39,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,54,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6758c628367b1f85dbb92,26/12/2020 7:28,26/12/2020,28:12.2,91,SBST,26/12/2020 7:39,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,54,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe675c9628367b1f85dbba4,26/12/2020 7:29,26/12/2020,29:13.1,91,SBST,26/12/2020 7:39,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,54,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67605628367b1f85dbbb6,26/12/2020 7:30,26/12/2020,30:13.7,91,SBST,26/12/2020 7:39,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,54,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67642628367b1f85dbbc8,26/12/2020 7:31,26/12/2020,31:14.6,91,SBST,26/12/2020 7:39,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,54,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6767f628367b1f85dbbda,26/12/2020 7:32,26/12/2020,32:15.4,91,SBST,26/12/2020 7:39,SEA,WAB,SD,11379,11379,1,1.307615667,103.7938433,"2020,12,26,07,54,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe676bc628367b1f85dbbec,26/12/2020 7:33,26/12/2020,33:16.2,91,SBST,26/12/2020 7:39,SEA,WAB,SD,11379,11379,1,1.307615667,103.7938433,"2020,12,26,07,54,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe676f9628367b1f85dbbfe,26/12/2020 7:34,26/12/2020,34:17.0,91,SBST,26/12/2020 7:40,SEA,WAB,SD,11379,11379,1,1.306756167,103.7936582,"2020,12,26,07,54,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67735628367b1f85dbc10,26/12/2020 7:35,26/12/2020,35:17.9,91,SBST,26/12/2020 7:40,SEA,WAB,SD,11379,11379,1,1.307176167,103.7924845,"2020,12,26,07,54,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67772628367b1f85dbc22,26/12/2020 7:36,26/12/2020,36:18.6,91,SBST,26/12/2020 7:39,SEA,WAB,SD,11379,11379,1,1.306674,103.790957,"2020,12,26,07,54,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe677af628367b1f85dbc34,26/12/2020 7:37,26/12/2020,37:19.4,91,SBST,26/12/2020 7:39,SEA,WAB,SD,11379,11379,1,1.306216833,103.7906977,"2020,12,26,07,54,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe677ec628367b1f85dbc46,26/12/2020 7:38,26/12/2020,38:20.1,91,SBST,26/12/2020 7:39,SEA,WAB,SD,11379,11379,1,1.302569833,103.7871995,"2020,12,26,07,54,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67829628367b1f85dbc58,26/12/2020 7:39,26/12/2020,39:21.6,91,SBST,26/12/2020 7:39,SEA,WAB,SD,11379,11379,1,1.300754,103.7863422,"2020,12,26,07,54,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67866628367b1f85dbc6a,26/12/2020 7:40,26/12/2020,40:22.2,91,SBST,26/12/2020 7:39,SEA,WAB,SD,11379,11379,1,1.298920333,103.7867305,"2020,12,26,07,54,08,000000",SEA,WAB,SD,11379,11379,1,0,0,74
5fe678a2628367b1f85dbc7c,26/12/2020 7:41,26/12/2020,41:23.0,91,SBST,26/12/2020 7:54,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,13,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe678df628367b1f85dbc8e,26/12/2020 7:42,26/12/2020,42:23.7,91,SBST,26/12/2020 7:54,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,13,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6791c628367b1f85dbca0,26/12/2020 7:43,26/12/2020,43:24.4,91,SBST,26/12/2020 7:54,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,13,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67959628367b1f85dbcb1,26/12/2020 7:44,26/12/2020,44:25.1,91,SBST,26/12/2020 7:54,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,13,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67995628367b1f85dbcc3,26/12/2020 7:45,26/12/2020,45:25.8,91,SBST,26/12/2020 7:54,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,13,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe679d2628367b1f85dbcd5,26/12/2020 7:46,26/12/2020,46:26.6,91,SBST,26/12/2020 7:54,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,13,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67a0f628367b1f85dbce7,26/12/2020 7:47,26/12/2020,47:27.3,91,SBST,26/12/2020 7:55,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,13,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67a4c628367b1f85dbcf9,26/12/2020 7:48,26/12/2020,48:28.0,91,SBST,26/12/2020 7:54,SEA,WAB,SD,11379,11379,1,1.307657,103.7938078,"2020,12,26,08,13,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67a88628367b1f85dbd0b,26/12/2020 7:49,26/12/2020,49:28.7,91,SBST,26/12/2020 7:54,SEA,WAB,SD,11379,11379,1,1.3069595,103.7938258,"2020,12,26,08,13,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67ac5628367b1f85dbd1d,26/12/2020 7:50,26/12/2020,50:29.5,91,SBST,26/12/2020 7:55,SEA,WAB,SD,11379,11379,1,1.307055167,103.7926135,"2020,12,26,08,13,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67b02628367b1f85dbd2f,26/12/2020 7:51,26/12/2020,51:30.2,91,SBST,26/12/2020 7:54,SEA,WAB,SD,11379,11379,1,1.306598333,103.7909425,"2020,12,26,08,13,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67b3e628367b1f85dbd41,26/12/2020 7:52,26/12/2020,52:30.9,91,SBST,26/12/2020 7:54,SEA,WAB,SD,11379,11379,1,1.304292667,103.7885857,"2020,12,26,08,13,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67b7b628367b1f85dbd53,26/12/2020 7:53,26/12/2020,53:31.6,91,SBST,26/12/2020 7:53,SEA,WAB,SD,11379,11379,1,1.300227667,103.785961,"2020,12,26,08,13,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67bb8628367b1f85dbd65,26/12/2020 7:54,26/12/2020,54:32.4,91,SBST,26/12/2020 7:53,SEA,WAB,SD,11379,11379,1,1.2988995,103.7867265,"2020,12,26,08,13,08,000000",SEA,WAB,SD,11379,11379,1,0,0,24
5fe67bf5628367b1f85dbd77,26/12/2020 7:55,26/12/2020,55:33.3,91,SBST,26/12/2020 8:13,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67c32628367b1f85dbd89,26/12/2020 7:56,26/12/2020,56:34.1,91,SBST,26/12/2020 8:13,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67c6e628367b1f85dbd9b,26/12/2020 7:57,26/12/2020,57:34.8,91,SBST,26/12/2020 8:13,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67cab628367b1f85dbdad,26/12/2020 7:58,26/12/2020,58:35.5,91,SBST,26/12/2020 8:13,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67ce8628367b1f85dbdbf,26/12/2020 7:59,26/12/2020,59:36.2,91,SBST,26/12/2020 8:13,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67d25628367b1f85dbdd1,26/12/2020 8:00,26/12/2020,00:37.0,91,SBST,26/12/2020 8:13,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67d61628367b1f85dbde3,26/12/2020 8:01,26/12/2020,01:37.6,91,SBST,26/12/2020 8:13,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67d9e628367b1f85dbdf5,26/12/2020 8:02,26/12/2020,02:38.3,91,SBST,26/12/2020 8:13,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67ddb628367b1f85dbe07,26/12/2020 8:03,26/12/2020,03:39.0,91,SBST,26/12/2020 8:13,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67e17628367b1f85dbe19,26/12/2020 8:04,26/12/2020,04:39.6,91,SBST,26/12/2020 8:13,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67e54628367b1f85dbe2b,26/12/2020 8:05,26/12/2020,05:40.6,91,SBST,26/12/2020 8:13,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67e91628367b1f85dbe3d,26/12/2020 8:06,26/12/2020,06:41.8,91,SBST,26/12/2020 8:13,SEA,WAB,SD,11379,11379,1,1.308227333,103.7932793,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67ece628367b1f85dbe4f,26/12/2020 8:07,26/12/2020,07:42.5,91,SBST,26/12/2020 8:13,SEA,WAB,SD,11379,11379,1,1.307608833,103.793858,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67f0b628367b1f85dbe61,26/12/2020 8:08,26/12/2020,08:43.3,91,SBST,26/12/2020 8:14,SEA,WAB,SD,11379,11379,1,1.307527,103.7939557,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67f48628367b1f85dbe73,26/12/2020 8:09,26/12/2020,09:44.0,91,SBST,26/12/2020 8:14,SEA,WAB,SD,11379,11379,1,1.306845,103.7937237,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67f84628367b1f85dbe85,26/12/2020 8:10,26/12/2020,10:44.8,91,SBST,26/12/2020 8:14,SEA,WAB,SD,11379,11379,1,1.307392,103.7921553,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67fc1628367b1f85dbe97,26/12/2020 8:11,26/12/2020,11:45.4,91,SBST,26/12/2020 8:14,SEA,WAB,SD,11379,11379,1,1.306523667,103.7909437,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe67ffe628367b1f85dbea9,26/12/2020 8:12,26/12/2020,12:46.2,91,SBST,26/12/2020 8:15,SEA,WAB,SD,11379,11379,1,1.304894667,103.7894775,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6803a628367b1f85dbebb,26/12/2020 8:13,26/12/2020,13:47.0,91,SBST,26/12/2020 8:14,SEA,WAB,SD,11379,11379,1,1.302392167,103.7871048,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe68077628367b1f85dbecd,26/12/2020 8:14,26/12/2020,14:47.8,91,SBST,26/12/2020 8:14,SEA,WAB,SD,11379,11379,1,1.299712333,103.7857225,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe680b4628367b1f85dbedf,26/12/2020 8:15,26/12/2020,15:48.3,91,SBST,26/12/2020 8:14,SEA,WAB,SD,11379,11379,1,1.298964167,103.7867245,"2020,12,26,08,32,08,000000",SEA,WAB,SD,11379,11379,1,0,0,160
5fe680f1628367b1f85dbef1,26/12/2020 8:16,26/12/2020,16:49.3,91,SBST,26/12/2020 8:32,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,51,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6812e628367b1f85dbf03,26/12/2020 8:17,26/12/2020,17:50.0,91,SBST,26/12/2020 8:32,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,51,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6816b628367b1f85dbf15,26/12/2020 8:18,26/12/2020,18:51.1,91,SBST,26/12/2020 8:32,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,51,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe681a8628367b1f85dbf27,26/12/2020 8:19,26/12/2020,19:52.8,91,SBST,26/12/2020 8:32,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,51,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe681e5628367b1f85dbf39,26/12/2020 8:20,26/12/2020,20:53.4,91,SBST,26/12/2020 8:32,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,51,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe68222628367b1f85dbf4b,26/12/2020 8:21,26/12/2020,21:54.4,91,SBST,26/12/2020 8:32,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,51,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6825f628367b1f85dbf5d,26/12/2020 8:22,26/12/2020,22:55.0,91,SBST,26/12/2020 8:32,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,51,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6829b628367b1f85dbf6f,26/12/2020 8:23,26/12/2020,23:55.6,91,SBST,26/12/2020 8:32,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,08,51,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
